title,rating,calories,protein,fat,sodium,visited
Lime Custard Tart ,3.75,381,8,19,215,
Baked Eggs on Creamed Spinach ,3.75,247,12,20,215,
Cashew Mousse ,2.5,355,6,22,215,
Pecan Caramel Cheesecake ,4.375,322,4,25,215,
Chocolate Chip Cookie and Mint Ice Cream Sandwiches ,3.75,477,5,27,215,
Sauteed Catfish Fillets with Pecan Butter Sauce ,4.375,423,35,30,215,
Banoffee Pie ,3.125,688,11,36,215,
Chicken with Tarragon Vinegar Sauce ,3.75,649,59,37,215,
Citrus Arancine with Pecorino Cheese ,4.375,516,4,48,215,
Veal Scallopini with Olive and Sun-Dried Tomato Sauce ,4.375,645,24,54,215,
Basic Cranberry Sauce ,5,208,0,0,216,
Basic Cranberry Sauce ,5,208,0,0,216,
White Fish Stock ,0,56,10,1,216,
Baked-Potato Buttermilk Biscuits ,2.5,96,2,4,216,
Gingered Red Cabbage and Carrots ,1.25,98,2,4,216,
Garlic-and-Herb-Braised Squid ,4.375,221,19,9,216,
Spiced Zucchini Bread ,5,300,4,14,216,
Butter Shortbread Cookies ,4.375,300,3,16,216,
Butter Shortbread Cookies ,4.375,300,3,16,216,
Butter Shortbread Cookies ,4.375,300,3,16,216,
Yellow Bell Pepper Soup ,3.75,291,10,16,216,
Inside-Out Carrot Cake Cookies ,4.375,297,4,18,216,
Linguine with Salmon and Mushrooms ,3.75,551,28,26,216,
Spiced Shortcakes with Minted Peaches ,3.75,505,6,29,216,
Baked Salmon with Pernod ,3.75,614,42,37,216,
Chocolate-Pecan Torte ,3.75,541,8,40,216,
Lamb Stew with Lemon and Figs ,4.375,818,46,57,216,
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73,2,1,217,
Rum Raisin Apple Pie ,5,258,3,3,217,
Mexican Black Beans ,4.375,164,10,3,217,
Chimichurri ,5,129,0,14,217,
Chocolate Cake ,4.375,312,8,16,217,
Chocolate Cake ,4.375,312,8,16,217,
Banana-Macadamia Nut Muffins ,4.375,285,4,17,217,
"Potato, Caramelized Onion, and Goat Cheese Gratin ",3.75,499,15,20,217,
Creamy Scrambled Eggs with Herbs ,3.75,266,12,23,217,
Pasta Salad with Tomatoes and Corn ,4.375,487,16,23,217,
Buttery Cayenne Pecans ,5,314,4,33,217,
Pear-Almond Tartlets ,0,611,8,36,217,
Easy Lamb Tagine With Pomegranate ,0,854,52,66,217,
Dilled Walnut and Cottage Cheese Cloverleaf Rolls ,1.25,118,5,3,218,
Parsnip Parmesan Ravioli with Mushroom Ragoût ,3.75,147,5,3,218,
Pesto-Cheddar Cheese Scones ,2.5,183,4,11,218,
Coconut Almond Granola:topping for Salad ,4.375,223,5,13,218,
Double-Corn Chowder with Chipotle and Bacon ,4.375,224,5,15,218,
Brussels Sprout and Apple Salad with Blue Cheese and Walnuts ,4.375,181,6,15,218,
Black Bean Hummus ,3.75,314,12,18,218,
Pear-Ginger Strudel with Ginger-Custard Sauce ,5,627,6,30,218,
Mulligatawny Soup ,4.375,933,56,35,218,
Sauteed Striped Bass with Mint Pesto and Spiced Carrots ,4.375,529,39,36,218,
Arugula Pesto ,3.75,429,10,43,218,
Arugula Pesto ,3.75,429,10,43,218,
Steamed Vegetables with Basil Pecan Pesto ,3.75,616,12,47,218,
Roast Leg of Lamb with Potatoes and Garlic ,3.75,898,71,64,218,
Cranberry and Horseradish Relish ,4.375,187,2,3,219,
Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,3.75,588,10,5,219,
Chilled Corn Soup with Herbed Chicken ,1.875,339,34,6,219,
Shrimp Sates with Greek Garlic Sauce ,3.75,123,5,9,219,
Saffron Vichyssoise ,3.75,223,6,10,219,
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,3.75,128,5,11,219,
Rosemary Chicken with Broccoli Rabe ,3.75,395,63,12,219,
"Fresh Tomato Salad with Onions, Feta and Olives ",4.375,170,4,14,219,
Grapefruit Pie ,5,447,3,16,219,
Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,4.375,199,7,16,219,
Fresh Herb Frittata ,3.125,240,17,16,219,
Homemade Cheese Spread With Garlic and Herbs ,5,165,2,17,219,
New-Fashioned Apple Pie ,4.375,426,2,17,219,
Carrot Cake ,4.375,315,4,19,219,
"Cauliflower Soup with Seared Scallops, Lemon Oil, and American Caviar ",5,258,8,22,219,
Baked Whitefish with Tomatoes and Garlic ,3.75,356,31,24,219,
Roast Pork Tenderloin with Mustard-Tarragon Sauce ,4.375,363,25,25,219,
Apple Turnovers ,4.375,567,7,36,219,
Charred Green Beans with Lemon Verbena Pesto ,4.375,827,15,75,219,
Shaved-Radish Sandwiches with Herb Butter ,0,113,3,6,220,
Cheddar & Jalapeño Corn Sticks ,3.125,118,4,7,220,
Tomato and Cannellini Bean Soup ,5,267,12,10,220,
Caramelized-Onion Tartlets ,4.375,184,1,11,220,
Pumpkin-Raisin Bars ,4.375,267,3,13,220,
"Potato, Green Bean, and Cherry Tomato Salad ",3.75,274,6,13,220,
Carrot Cupcakes with Ginger-Cream Cheese Icing ,4.375,246,2,15,220,
Carrot Cupcakes with Ginger-Cream Cheese Icing ,4.375,246,2,15,220,
Baked Mashed Potatoes and Yams with Garlic and Parmesan ,4.375,381,10,16,220,
"Date, Goat Cheese and Mesclun Salad ",4.375,250,5,18,220,
Grilled Vegetables on Onion Rolls ,0,325,6,20,220,
Mint-Chocolate Ice Cream Sandwich Cake ,4.375,483,8,21,220,
Smoked Rib-Eye and Goat Cheese Empañadas ,4.375,327,10,21,220,
Cherry Tortoni ,5,397,4,22,220,
Pumpkin Pie with Toffee-Walnut Topping ,4.375,445,6,28,220,
Curried Chicken and Wild Rice Strudel ,4.375,433,11,28,220,
Beef Tartare with Cherry Peppers ,0,352,23,28,220,
Pork Braised in Dark Soy Sauce ,4.375,452,27,33,220,
"Chocolate, Orange and Honey Cake ",3.75,623,7,37,220,
Wilted Mustard Greens ,5,445,23,38,220,
Cheddar Jalapeño Corn Sticks ,4.375,117,4,7,221,
Plum-Blackberry Streusel Pie ,5,397,4,13,221,
Plum-Blackberry Streusel Pie ,5,397,4,13,221,
Sea Bass with Lemon Caper Fettuccine ,3.75,518,39,20,221,
Spiced Lamb Hand Pies ,5,310,14,22,221,
Apple-Cherry Tartlets ,5,509,4,30,221,
Macadamia Lime Pie ,4.375,496,7,31,221,
Black Forest Torte ,3.75,659,7,36,221,
Mexican Chicken and Vegetable Casserole ,3.75,504,31,36,221,
Roasted Rhubarb Tarts with Strawberry Sauce ,4.375,575,7,37,221,
Spaghetti with Parsley Pesto ,4.375,642,17,37,221,
Beef Tenderloin with Smoked Paprika Mayonnaise ,5,596,34,50,221,
Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce ,4.375,613,10,60,221,
"Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts ",4.375,74,3,4,222,
Frijoles Borrachos ,3.75,168,8,6,222,
Frijoles Borrachos ,3.75,168,8,6,222,
Homemade Croutons ,0,167,5,7,222,
Fresh Fennel Pan Gravy ,5,225,17,9,222,
Fresh Fennel Pan Gravy ,5,225,17,9,222,
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318,38,10,222,
Blanquette de Veau ,4.375,458,48,21,222,
Chipotle Mayonnaise with Lime ,4.375,201,0,22,222,
"Roasted Beet, Shallot and Pecan Salad ",4.375,359,8,27,222,
Braised Provencal Chicken with Butternut Squash and White Beans ,3.75,647,43,46,222,
Classic Chicken and Coconut Soup ,4.375,796,41,67,222,
Smoked Salmon Toasts with Malt Vinegar Syrup ,0,120,5,4,223,
Cauliflower Salad with Olives and Capers ,3.75,62,2,5,223,
Peach Raspberry Küchen ,4.375,240,3,10,223,
Toasted Israeli Couscous with Pine Nuts and Parsley ,4.375,260,8,11,223,
Broccoli with Cheddar Vinaigrette ,2.5,216,10,17,223,
Roast Chicken and Mango Salad with Yogurt ,4.375,480,59,20,223,
Potato Salad with Sugar Snap Peas and Mustard Seed Dressing ,3.75,357,7,21,223,
Roast Pork Loin with Grapefruit ,3.75,692,64,33,223,
White and Milk Chocolate Mousse Cake ,3.75,669,12,48,223,
Pork Shoulder Al'Diavolo ,4.375,939,59,75,223,
Blue Hill at Stone Barns Cure Mix ,5,153,3,3,224,
Mexican Rice with Mint ,3.125,209,3,4,224,
"Clementine, Olive, and Endive Salad ",4.375,149,2,8,224,
Mustard Greens with Chipotle and Bacon ,4.375,118,5,9,224,
Raspberry Cream Cheese Brownies ,4.375,213,4,10,224,
Two-Potato Sauté with Bacon and Cream ,3.75,284,7,11,224,
Zucchini Raisin Bran Muffins ,4.375,229,4,12,224,
Red Cabbage with Bacon and Caraway ,4.375,160,5,12,224,
Brussels Sprouts with Chestnuts and Bacon ,3.75,420,10,13,224,
Brussels Sprouts with Chestnuts and Bacon ,3.75,420,10,13,224,
Apple and Prune Tart ,3.75,467,5,16,224,
"Beet, Walnut and Gorgonzola Salad ",4.375,279,6,23,224,
Gazpacho ,3.75,507,12,30,224,
Banana Fritters ,2.5,736,5,38,224,
Persian Love Cake ,4.375,990,10,70,224,
Mustard Cream Sauce ,4.375,134,4,9,225,
Milk Crumbs ,3.125,190,4,12,225,
Sauteed Turnips and Parsnips with Rosemary ,3.125,538,11,14,225,
Ginger Souffles with Chocolate Sabayon ,0,449,12,14,225,
"Penne, Spinach, Asparagus and Cashew Salad ",4.375,375,11,16,225,
S'mores Sandwich Cookies ,4.375,436,5,20,225,
"Veal, Carrot and Chestnut Ragoût ",4.375,488,45,20,225,
Double-Baked Potatoes with Mushrooms and Cheese ,4.375,425,13,25,225,
Double-Baked Potatoes with Mushrooms and Cheese ,4.375,425,13,25,225,
Sauteed Halibut with Lemon-Vegetable Relish ,4.375,564,51,34,225,
"Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing ",3.75,813,28,46,225,
Grilled Chicken with with Tamarind-Orange Glaze ,4.375,644,10,48,225,
Peanut Butter Cream Tart ,4.375,647,10,55,225,
Green Curry With Brown Rice Noodles and Swiss Chard ,0,756,10,55,225,
Apricot-Cherry Shortcakes ,4.375,311,5,5,226,
Honey Pan Dulce with Nuts and Dried Fruit ,5,273,6,8,226,
Licorice Pudding ,5,292,8,11,226,
Licorice Pudding ,5,292,8,11,226,
Chicken Gyros with Yogurt-Dill Sauce ,4.375,333,33,11,226,
"Bulgur with Onion, Tomato, and Feta ",4.375,215,7,12,226,
Leek-Tomato Quinoa ,3.75,266,8,12,226,
Leek-Tomato Quinoa ,3.75,266,8,12,226,
Caper-Saffron Mayonnaise ,1.25,155,0,17,226,
Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354,6,20,226,
Egg Salad with Lemon and Fennel ,4.375,237,9,21,226,
Egg Salad with Lemon and Fennel ,4.375,237,9,21,226,
Morels in Cream on Brioche (Morilles à la Crème) ,5,366,9,23,226,
Steamed Fiddleheads with Horseradish Scallion Sauce ,3.125,262,6,24,226,
Raspberry-Chocolate Tart ,4.375,474,4,27,226,
Rum Cake with Rum Raisin Ice Cream and Island Fruit ,2.5,560,7,27,226,
Apple-Pear Cobbler with Cheddar Crust ,4.375,590,7,28,226,
Rib-Eye Steaks in Red-Wine Sauce ,4.375,739,42,61,226,
Grilled Chicken Palliards with Nectarine Chutney ,4.375,324,40,8,227,
Butter Pastry Dough ,0,187,3,12,227,
"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce ",4.375,509,44,17,227,
"Arugula Salad With, Oranges, Pomegranate Seeds, and Goat Cheese ",4.375,257,5,20,227,
Mango and Lime Chiffon Cake ,4.375,447,7,20,227,
Lemon Caesar Salad ,5,265,7,22,227,
Crown of Shrimp with Truffle Sauce ,3.75,352,6,33,227,
Roast Leg of Lamb with Rosemary and Garlic ,4.375,862,73,61,227,
Roasted Shallot and Tarragon Pesto ,0,960,13,94,227,
Northwest Seafood Seasoning ,0,113,5,3,228,
Green Olive and Goat Cheese Crostini ,4.375,83,3,5,228,
Braised Endives with Haricots Verts ,4.375,140,6,5,228,
Ceciarchiata Taiglach ,3.75,307,7,10,228,
Spicy Grape-Ricotta Crostini ,5,275,10,11,228,
Pumpkin Ginger Rice Pudding ,3.125,338,10,11,228,
"Grapefruit, Beet, and Blue Cheese Salad ",3.75,179,5,13,228,
Parmesan Potato-Stuffed Roasted Onions ,4.375,294,9,15,228,
Pumpkin Spice Cupcakes ,0,440,3,18,228,
Spicy Sweet Corn and Poblano Soup ,4.375,266,6,19,228,
Shark Kebabs with Orange-Avocado Salsa ,3.75,416,38,25,228,
Shark Kebabs with Orange-Avocado Salsa ,4.375,436,38,25,228,
Fennel-Scented Spinach and Potato Samosas ,4.375,380,6,27,228,
Apricot and Amaretti Crostata ,5,682,8,48,228,
Pork Dumplings ,4.375,75,4,2,229,
Chicken-Stuffed Bell Peppers Spanish Style ,3.75,138,13,7,229,
Orzo Pudding ,3.75,310,10,8,229,
Spring Greens Sauté with Bacon and Walnuts ,2.5,99,3,9,229,
Tomato Gratin ,4.375,157,6,10,229,
Coconut Rice Pudding ,4.375,310,8,12,229,
Orecchiette with Broccoli Rabe ,4.375,365,15,14,229,
Caramelized Onion and Roasted Red Pepper Linguine ,3.75,584,20,17,229,
Lemon Tea Cake with Blueberry-Red Wine Sauce ,3.125,565,7,22,229,
Dorade With Potatoes and Burst Tomato Sauce ,5,498,44,22,229,
Golden Raisin and Apple Lattice Pie ,4.375,521,5,23,229,
Chocolate-Frangelico Cheesecake ,4.375,376,6,27,229,
Curried Turkey and Mango Salad ,4.375,463,35,27,229,
Curried Chicken Soup with Carrots ,4.375,448,26,28,229,
Filets Mignons with Mustard Port Sauce with Red Onion Confit ,4.375,628,34,41,229,
Tortillas with Grilled Adobo Pork and Pineapple ,4.375,929,33,73,229,
Homemade Buttermilk ,5,87,5,4,230,
Watermelon and Feta Salad ,4.375,89,4,5,230,
Sweet-Potato Salad with Mustard Viniagrette ,4.375,247,3,9,230,
Sweet-Potato Salad with Mustard Viniagrette ,4.375,247,3,9,230,
Raisin Ginger Breads ,1.25,294,4,11,230,
Smoked Salmon Pasta Verde ,3.125,517,20,11,230,
"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas ",4.375,234,15,13,230,
Spinach-Basil Pesto ,5,145,2,15,230,
Mushroom Salad with Endive and Roquefort Cheese ,3.125,193,5,17,230,
Mustard Dill Sauce ,4.375,183,1,19,230,
Blueberry-Raspberry Cake ,4.375,498,6,20,230,
Rustic Nectarine and Blackberry Crostata with Cornmeal Crust ,4.375,400,5,21,230,
Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing ,0,476,4,23,230,
Citrus Pound Cake ,4.375,462,6,26,230,
Corned Beef Hash with Fried Eggs ,4.375,497,18,26,230,
Coconut Rice Puddings with Crispy Coconut ,4.375,428,4,33,230,
Chestnut Cheesecake ,4.375,401,9,37,230,
Wilted Kale and Roasted-Potato Winter Salad ,5,701,24,49,230,
Shredded Pork Tenderloin with Lime Sauce ,3.75,668,37,51,230,
Roasted Orange-Herb Game Hen ,4.375,800,60,57,230,
"Artichoke, Olive, and Roasted Pepper Antipasto ",4.375,163,6,6,231,
Tomato-Coriander Bruschetta ,4.375,183,5,8,231,
Pumpkin Bread ,5,258,3,10,231,
Roasted Parsnips and Butternut Squash ,3.75,272,3,12,231,
Parmesan Shortbread with Fennel and Sea Salt ,5,181,3,13,231,
Mahón Cheese Ice Cream ,5,235,10,14,231,
Mahón Cheese Ice Cream ,5,235,10,14,231,
Potato Latkes ,5,200,2,15,231,
"Quinoa, Lime and Chili-Crumbed Snapper With Sweet Potato Wedges ",4.375,718,49,16,231,
Rum Raisin French Toast ,5,380,9,18,231,
Chipotle Pork Cheeseburgers ,4.375,264,12,19,231,
Salmon Consommé with Créme Fraîche and Salmon Caviar ,3.125,354,30,20,231,
"Tomato, Goat Cheese, and Onion Tart ",4.375,265,10,21,231,
Braised Greek Chicken and Artichokes ,3.75,458,49,24,231,
Sour Cream Maple Cake with Lemon Glaze ,4.375,502,5,26,231,
Panfried Smashed Potatoes ,3.75,433,9,31,231,
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782,115,31,231,
Rhubarb and Ricotta Cheese Puff-Pastry Tartlets ,4.375,708,13,32,231,
Charred Romaine with Tomatillo Dressing ,5,399,8,35,231,
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538,8,36,231,
Deep-Fried Turkey with Herbs ,3.75,506,38,37,231,
Blade Steaks with Rosemary White-Bean Purée ,5,711,48,37,231,
Blade Steaks with Rosemary White-Bean Purée ,5,711,48,37,231,
Pork Confit ,4.375,392,11,38,231,
Fresh Tarragon Oil ,0,379,1,41,231,
Fresh Tarragon Oil ,0,379,1,41,231,
Lemon-Oregano Chicken ,4.375,589,33,49,231,
"Lemon, Pepper, and Thyme Popovers ",3.75,136,5,5,232,
Coconut Buttercream ,4.375,226,2,6,232,
Coconut Buttercream ,4.375,226,2,6,232,
Mid-Atlantic Mushroom and Chestnut Stuffing ,4.375,272,7,8,232,
Couscous with Garbanzo Beans and Golden Raisins ,3.125,431,14,10,232,
Couscous with Garbanzo Beans and Golden Raisins ,3.125,431,14,10,232,
Celery and Apple Salad Dijon ,3.75,170,1,12,232,
Asian Eggplant ,3.75,168,3,14,232,
Pollo en Pipian Verde ,4.375,209,15,15,232,
"Farfalle with Butternut Squash, Mushrooms and Spinach ",3.125,556,20,16,232,
Apple Pie with Whisky-Soaked Cherries ,4.375,475,4,19,232,
Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce ,4.375,355,4,21,232,
Apple and Dried-Cherry Lattice Pie ,3.75,697,6,24,232,
"Mixed Berry Pie with Ginger, Orange, and Almond Streusel ",5,573,8,27,232,
"Lemon, Honey and Walnut Tart ",4.375,579,10,31,232,
Panfried Trout with Spinach and Pine Nuts ,3.75,746,53,43,232,
Trout with Pecan and Pine Nut Crust ,4.375,886,93,54,232,
Two-Potato Gratin ,4.375,813,18,55,232,
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,3.75,948,43,58,232,
Ginger Garlic Green Beans ,4.375,79,3,4,233,
Cornmeal Buttermilk Waffles Nesbitt ,4.375,134,4,7,233,
Whole Grain Cranberry-Apple Scones ,3.75,248,5,10,233,
Epicurean Broiled Turkey ,0,297,45,12,233,
Fennel-Celery Salad With Blue Cheese and Walnuts ,0,193,4,15,233,
Carrot Cake Smoothie ,5,403,20,20,233,
Lemon Ice Cream Sandwiches with Blueberry Swirl ,4.375,465,6,21,233,
Blueberry Pie with Cornmeal Crust and Lemon Cream ,4.375,795,8,29,233,
Butternut Squash Tart with Fried Sage ,4.375,773,14,30,233,
Melted Swiss Cheese with Vegetables ,3.75,534,34,32,233,
Spinach Salad with Pear and Avocado ,5,438,6,40,233,
Slow-Roasted Lamb Shoulder with Pancetta ,3.75,667,40,54,233,
Green Beans and Celery Root Salad with Mustard Vinaigrette ,4.375,109,2,7,234,
Strawberry-Cucumber Salad with Lemon Cream ,5,159,3,10,234,
Chilled Avocado and Mint Soup ,3.75,184,7,13,234,
Green Olive Relish ,3.75,142,0,16,234,
Green Olive Relish ,3.75,142,0,16,234,
Avocado Mousse with Papaya Tomato Relish ,3.125,198,3,16,234,
Goat Cheese and Olive-Stuffed Chicken Breasts ,3.75,367,39,22,234,
Grilled Flank Steak with Sauteed Beet Greens and Creamy Horseradish Beets ,3.75,377,26,26,234,
Frozen Lemon Gingersnap Pie ,5,512,6,31,234,
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,5,371,11,32,234,
Creole Chicken and Okra Gumbo ,3.75,487,26,35,234,
Grilled Swordfish with Pineapple Plantain Chutney ,4.375,658,47,35,234,
Individual Blueberry-Coconut Pound Cakes ,4.375,641,8,37,234,
Pork Chops with Curried Apple-Onion Sauce ,3.75,597,50,37,234,
Antipasto-Stuffed Baguettes ,4.375,90,4,3,235,
Cold Cucumber and Yellow Pepper Soup with Crab Meat and Chives ,4.375,110,9,3,235,
Chive Pepper Popovers Rusinow ,4.375,146,6,5,235,
Homemade Ketchup ,4.375,168,2,6,235,
"Watermelon, Feta, and Arugula Salad with Balsamic Glaze ",4.375,120,5,6,235,
Sun-Dried Tomato Onion Jam ,3.75,172,2,8,235,
Our Favorite Pie Dough ,3.75,235,3,13,235,
"Tomato, Caper, Olive and Blue Cheese Salad ",4.375,179,4,15,235,
Fresh Fennel Vichyssoise ,4.375,253,7,15,235,
Rich Pumpkin Pie ,4.375,314,6,16,235,
"Tomato Salad with Shallot Vinaigrette, Capers, and Basil ",5,190,1,18,235,
Potato-Apple Pancakes with Smoked Salmon and Horseradish ,4.375,216,4,18,235,
Sour Cherry Strudels ,3.75,448,5,19,235,
Chipotle Aïoli ,5,272,0,30,235,
Chipotle Aïoli ,5,272,0,30,235,
Beef Tenderloin Salad ,4.375,903,30,80,235,
Coconut Shrimp with Sweet Chili-Lime Sauce ,4.375,103,3,6,236,
Gingerbread Cupcakes with Lemon Cream Cheese Frosting ,3.75,306,3,13,236,
Coconut and Macadamia Nut Banana Bread ,4.375,306,4,16,236,
Potato-Leek Soup with Cheese ,3.75,600,18,17,236,
"White Bean, Tomato, and Zucchini Gratin ",3.125,519,22,17,236,
Puff Pastry ,2.5,265,3,19,236,
"Corn, Cherry Tomato, Arugula and Blue Cheese Salad ",4.375,280,7,19,236,
Joe's Roasted Garlic Mashed Potatoes ,4.375,404,11,19,236,
Cabbage and Celery Root Slaw with Cider-Dijon Dressing ,3.75,247,3,20,236,
Spicy Nut Salsa with Blue Cheese ,3.75,244,7,21,236,
Mixed Berry Pie with Pecan-Orange Lattice Crust ,4.375,593,6,23,236,
Chicken Wings with Curry-Yogurt Glaze ,3.75,521,44,33,236,
Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce ,4.375,118,5,2,237,
Basic Tomato Sauce ,4.375,102,2,7,237,
Pumpkin Cranberry Bread ,3.75,245,4,7,237,
Pumpkin Cranberry Bread ,3.75,245,4,7,237,
Tomato-Mozzarella Pizza with Phyllo Crust ,4.375,148,6,10,237,
Cream of Tomato Soup with Souffléed Cheese Toasts ,3.75,195,8,11,237,
Mascarpone Cheesecake Tart with Nectarines ,4.375,253,8,13,237,
Risotto with Squash and Pancetta ,4.375,474,13,17,237,
Spicy-Smoky Peanuts ,3.75,229,9,20,237,
Beet and Endive Salad ,3.125,245,5,21,237,
Sweet-Potato-Pecan Pie ,4.375,484,5,22,237,
Three-Nut Pie with Cranberries ,4.375,456,5,26,237,
Rainbow Slaw ,4.375,329,2,27,237,
Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,3.75,565,43,27,237,
Passion-Fruit Meringue Tart ,4.375,553,10,28,237,
Swordfish with Balsamic Brown Butter Sauce ,4.375,440,34,31,237,
Lime Mojo ,5,303,1,33,237,
Lime Mojo ,5,303,1,33,237,
Riesling-Poached Trout with Thyme ,4.375,848,91,45,237,
Milk-Braised Pork ,4.375,805,53,62,237,
Spiced Marinated Lamb Chops with Garlicky Yogurt ,5,795,43,66,237,
Apple Ginger Chutney ,5,305,2,0,238,
Apple Ginger Chutney ,5,305,2,0,238,
Flour Tortillas ,4.375,193,4,5,238,
Veal Chops with Caramelized Onion and Stilton Sauce ,4.375,235,16,15,238,
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",5,425,11,16,238,
Five-Minute Vanilla Ice Cream Pie with Warm Berry Compote ,4.375,486,8,19,238,
Goat Cheese Mashed Potatoes with Leeks and Chives ,3.75,476,16,19,238,
Strawberry Cream Cake ,3.75,481,10,20,238,
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,4.375,472,8,21,238,
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,4.375,472,8,21,238,
"Creamed Mushrooms, Onions, and Brussels Sprouts ",4.375,310,10,22,238,
Pear and Almond Tart ,4.375,806,17,45,238,
Shanghai Soup Dumplings ,3.75,95,7,5,239,
Aunt Holly's Banana Bread ,5,254,3,7,239,
Grape and Rosemary Focaccia ,2.5,297,10,7,239,
Roasted Cauliflower ,4.375,138,6,8,239,
Roasted Cauliflower ,4.375,138,6,8,239,
Mexican Corn ,4.375,196,4,10,239,
Couscous with Olives and Lemon ,3.75,372,9,12,239,
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ,3.75,219,10,13,239,
Scottish Sharp-Cheddar Shortbread ,4.375,219,7,17,239,
Cream of Potato Soup with Watercress ,4.375,375,13,18,239,
Vegetable Stew with Couscous ,3.75,742,28,22,239,
"Chicken, Broccoli and Fusilli in Garlic Cream Sauce ",3.75,619,49,23,239,
Pork Scaloppine with Herbed Noodles ,3.75,608,56,25,239,
Berrymisu ,3.75,447,5,26,239,
White-Chocolate Bread Pudding with Poached Cherries ,4.375,579,12,31,239,
Tricolor Tomato Fettuccine ,4.375,868,24,42,239,
Basil Pesto ,4.375,605,12,61,239,
Plum Chutney ,1.875,335,3,1,240,
Orange-Currant Scones ,4.375,213,3,10,240,
Strawberry Cream Cheese Waffle Sandwiches ,0,188,4,10,240,
Spicy Black Beans with Chorizo and Chipotle Cream ,4.375,330,15,17,240,
Shaved Cauliflower Salad ,4.375,225,10,18,240,
Tomato-Watermelon Salad with Feta and Toasted Almonds ,4.375,390,10,21,240,
